Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-11-19 00:55:03,,UTC-05:00,76,55,113,32.40,95.50,,,,,2025-11-19 00:55:03,2025-11-19 08:30:05,80,15.1,414,455,179,143,92,41,497,17,91,61
2025-11-18 00:17:00,2025-11-19 00:55:03,UTC-05:00,70,54,99,32.81,93.73,6.1,2266,162,64,2025-11-18 00:17:00,2025-11-18 12:07:34,71,15.3,584,710,278,166,140,107,620,122,82,40
2025-11-17 00:31:46,2025-11-18 00:17:00,UTC-05:00,72,55,106,32.43,95.56,12.5,2771,169,72,2025-11-17 00:31:46,2025-11-17 08:00:08,77,15.3,426,448,165,152,109,22,617,99,95,60
2025-11-15 21:53:59,2025-11-17 00:31:46,UTC-05:00,53,60,78,31.60,96.60,15.8,3726,184,78,2025-11-15 21:53:59,2025-11-16 05:19:23,73,15.9,432,445,176,159,97,13,630,103,97,45
2025-11-15 00:22:27,2025-11-15 21:53:59,UTC-05:00,30,66,54,31.77,97.04,17.1,3611,196,91,2025-11-15 00:22:27,2025-11-15 05:28:35,55,16.6,298,306,109,134,55,8,505,0,97,56
2025-11-14 00:08:00,2025-11-15 00:22:27,UTC-05:00,38,61,70,31.60,95.50,13.9,3104,160,76,2025-11-14 00:08:00,2025-11-14 10:11:42,86,15.9,535,603,235,140,160,68,525,43,88,79
2025-11-13 00:40:46,2025-11-14 00:08:00,UTC-05:00,7,67,40,31.90,95.83,7.5,2252,163,72,2025-11-13 00:40:46,2025-11-13 09:46:08,70,18.4,520,545,296,95,129,25,607,93,95,75
2025-11-12 00:33:38,2025-11-13 00:40:46,UTC-05:00,34,59,68,31.60,96.57,15.4,3401,173,81,2025-11-12 00:33:38,2025-11-12 07:42:50,81,16.9,403,429,179,129,95,26,548,56,93,75
2025-11-11 00:26:08,2025-11-12 00:33:38,UTC-05:00,89,54,121,31.79,95.44,11.1,2587,171,71,2025-11-11 00:26:08,2025-11-11 08:29:47,82,16.8,461,483,215,135,111,22,549,50,95,70
2025-11-09 23:23:03,2025-11-11 00:26:08,UTC-05:00,95,52,138,32.06,93.56,12.8,2930,168,70,2025-11-09 23:23:03,2025-11-10 09:34:36,80,16.6,586,611,300,139,147,25,664,127,95,60
2025-11-09 00:24:34,2025-11-09 23:23:03,UTC-05:00,15,66,53,32.00,96.25,18.5,4311,185,90,2025-11-09 00:24:34,2025-11-09 05:24:13,39,17.3,280,299,110,117,53,19,617,97,93,48
2025-11-08 02:51:40,2025-11-09 00:24:34,UTC-05:00,54,55,92,32.70,95.00,16.0,3388,163,82,2025-11-08 02:51:40,2025-11-08 09:29:56,77,16.8,374,398,153,146,75,24,570,49,93,69
2025-11-07 00:56:44,2025-11-08 02:51:40,UTC-05:00,71,53,108,31.50,95.79,16.2,3755,169,80,2025-11-07 00:56:44,2025-11-07 09:30:01,85,15.7,479,513,209,160,110,34,556,70,93,79
2025-11-06 01:31:14,2025-11-07 00:56:44,UTC-05:00,29,61,65,32.51,95.29,9.4,2339,172,71,2025-11-06 01:31:14,2025-11-06 09:17:28,77,17.0,450,466,240,127,83,16,592,68,96,70
2025-11-05 00:37:46,2025-11-06 01:31:14,UTC-05:00,43,58,83,32.22,96.89,16.5,3711,179,80,2025-11-05 00:37:46,2025-11-05 08:00:35,80,16.9,394,442,175,146,73,48,501,114,89,68
2025-11-04 00:37:00,2025-11-05 00:37:46,UTC-05:00,2,67,41,32.23,93.67,8.3,2335,157,68,2025-11-04 12:43:42,2025-11-04 14:19:32,20,17.8,95,95,25,42,28,0,595,114,99,
2025-11-03 00:48:03,2025-11-04 00:37:00,UTC-05:00,76,50,114,31.70,96.77,14.2,3030,167,74,2025-11-03 00:48:03,2025-11-03 07:59:41,79,16.6,406,431,194,129,83,25,587,57,94,69
2025-11-02 00:07:47,2025-11-03 00:48:03,UTC-05:00,91,50,128,31.48,96.63,17.5,4022,190,77,2025-11-02 00:07:47,2025-11-02 08:59:54,79,16.5,497,532,250,135,112,35,586,86,93,56
2025-11-01 04:37:08,2025-11-02 01:07:47,UTC-04:00,30,62,69,32.18,94.60,13.0,2545,180,76,2025-11-01 04:37:08,2025-11-01 11:57:43,71,16.9,430,440,139,134,157,10,603,68,98,37
2025-10-31 01:02:13,2025-11-01 04:37:08,UTC-04:00,84,54,115,32.00,96.42,18.1,4582,186,83,2025-10-31 01:02:13,2025-10-31 08:53:18,83,16.5,448,471,238,124,86,23,554,71,95,76
2025-10-30 01:30:41,2025-10-31 01:02:13,UTC-04:00,66,56,103,32.15,95.26,8.3,2292,162,69,2025-10-30 01:30:41,2025-10-30 09:44:48,79,16.6,470,494,274,114,82,24,580,58,95,60
2025-10-29 00:40:41,2025-10-30 01:30:41,UTC-04:00,78,52,112,31.50,96.56,16.3,3665,170,76,2025-10-29 00:40:41,2025-10-29 07:59:40,80,16.4,420,438,180,137,103,18,511,77,95,61
2025-10-28 01:37:54,2025-10-29 00:40:41,UTC-04:00,1,56,76,35.41,95.50,12.2,2623,182,70,2025-10-28 17:23:47,2025-10-28 18:25:06,23,17.4,61,61,17,44,0,0,560,77,100,
2025-10-26 23:16:05,2025-10-28 01:37:54,UTC-04:00,10,57,93,31.42,96.00,17.3,4212,198,82,2025-10-27 11:15:28,2025-10-27 12:54:40,23,17.4,99,99,43,49,7,0,596,114,100,
2025-10-25 23:40:00,2025-10-26 23:16:05,UTC-04:00,70,54,115,31.53,95.56,20.5,6124,176,96,2025-10-25 23:40:00,2025-10-26 05:42:50,63,16.6,346,362,140,125,81,16,603,95,95,42
2025-10-25 02:13:59,2025-10-25 23:40:00,UTC-04:00,47,55,87,31.80,95.23,14.3,2917,173,79,2025-10-25 02:13:59,2025-10-25 08:59:39,80,16.4,377,405,123,154,100,28,526,9,93,72
2025-10-24 00:40:34,2025-10-25 02:13:59,UTC-04:00,51,55,89,31.50,95.50,15.6,3559,172,78,2025-10-24 00:40:34,2025-10-24 10:12:19,83,16.3,521,571,207,171,143,50,536,124,91,62
2025-10-23 01:59:26,2025-10-24 00:40:34,UTC-04:00,5,61,85,32.69,96.00,8.7,2254,166,69,2025-10-23 11:16:57,2025-10-23 12:32:24,26,17.1,71,75,30,27,14,4,604,124,95,
2025-10-22 01:11:14,2025-10-23 01:59:26,UTC-04:00,65,59,100,31.39,95.08,15.1,3290,168,74,2025-10-22 01:11:14,2025-10-22 09:45:09,82,17.1,486,513,243,120,123,27,632,118,94,78
2025-10-21 00:49:26,2025-10-22 01:11:14,UTC-04:00,51,56,87,31.70,95.74,15.2,3256,168,79,2025-10-21 00:49:26,2025-10-21 08:29:37,81,16.6,444,460,199,136,109,16,629,127,96,77
2025-10-20 01:10:56,2025-10-21 00:49:26,UTC-04:00,59,54,91,32.13,96.25,13.2,2829,169,72,2025-10-20 01:10:56,2025-10-20 08:57:22,77,16.9,445,466,211,161,73,21,650,115,95,64
2025-10-19 01:42:25,2025-10-20 01:10:56,UTC-04:00,61,59,94,31.00,95.22,18.2,4131,175,86,2025-10-19 01:42:25,2025-10-19 08:26:33,72,17.0,370,404,170,125,75,34,602,89,91,58
2025-10-18 03:43:28,2025-10-19 01:42:25,UTC-04:00,51,55,86,32.90,93.46,15.1,3097,166,82,2025-10-18 03:43:28,2025-10-18 09:49:12,73,17.2,355,365,164,115,76,10,534,0,97,48
2025-10-17 00:26:36,2025-10-18 03:43:28,UTC-04:00,64,57,92,32.40,94.65,18.1,4520,180,82,2025-10-17 00:26:36,2025-10-17 10:19:57,78,15.9,526,573,233,157,136,47,432,115,91,37
2025-10-16 02:46:50,2025-10-17 00:26:36,UTC-04:00,26,61,68,33.03,95.07,8.3,2108,168,72,2025-10-16 02:46:50,2025-10-16 08:04:05,66,16.7,307,314,152,82,73,7,539,119,97,53
2025-10-15 00:33:33,2025-10-16 02:46:50,UTC-04:00,9,57,87,33.36,96.75,17.3,4091,186,79,2025-10-15 14:17:31,2025-10-15 16:09:59,25,16.3,108,112,35,62,11,4,598,119,97,
2025-10-14 01:00:57,2025-10-15 00:33:33,UTC-04:00,43,59,84,31.90,95.57,11.4,2548,158,74,2025-10-14 01:00:57,2025-10-14 08:34:12,80,17.2,411,453,196,130,85,42,598,75,90,77
2025-10-13 01:40:49,2025-10-14 01:00:57,UTC-04:00,53,56,95,31.50,96.39,16.5,3667,187,82,2025-10-13 01:40:49,2025-10-13 10:03:06,84,16.5,482,499,214,151,117,17,600,75,96,80
2025-10-12 00:47:21,2025-10-13 01:40:49,UTC-04:00,34,61,82,32.46,95.26,16.7,3799,169,79,2025-10-12 00:47:21,2025-10-12 09:53:52,75,17.0,499,543,244,137,118,44,650,124,91,69
2025-10-11 01:55:30,2025-10-12 00:47:21,UTC-04:00,43,56,91,31.30,94.82,16.9,3352,186,78,2025-10-11 01:55:30,2025-10-11 09:36:27,78,16.9,441,457,168,137,136,16,635,104,96,65
2025-10-10 01:24:08,2025-10-11 01:55:30,UTC-04:00,52,55,103,30.80,96.75,17.6,4167,171,82,2025-10-10 01:24:08,2025-10-10 07:30:52,75,16.8,350,365,131,149,70,15,558,127,95,68
2025-10-09 01:49:27,2025-10-10 01:24:08,UTC-04:00,11,63,54,31.20,93.54,13.4,2891,163,76,2025-10-09 01:49:27,2025-10-09 07:59:34,65,17.2,339,370,114,149,76,31,598,65,91,73
2025-10-07 23:44:50,2025-10-09 01:49:27,UTC-04:00,77,55,120,32.20,95.36,17.9,4256,174,79,2025-10-07 23:44:50,2025-10-08 08:13:51,81,17.1,462,503,211,149,102,41,563,73,91,67
2025-10-07 00:48:24,2025-10-07 23:44:50,UTC-04:00,57,55,112,31.80,97.13,10.8,2418,160,71,2025-10-07 00:48:24,2025-10-07 08:36:05,79,17.2,416,466,238,113,65,50,530,108,89,64
2025-10-06 00:39:57,2025-10-07 00:48:24,UTC-04:00,2,57,94,32.97,98.67,14.6,3127,198,71,2025-10-06 11:59:54,2025-10-06 13:29:47,24,17.6,87,89,35,42,10,2,589,108,97,
