Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2025-11-19 00:55:03,,UTC-05:00,2025-11-19 00:55:03,2025-11-19 08:30:05,80,15.1,414,455,179,143,92,41,497,17,91,61,false
2025-11-18 00:17:00,2025-11-19 00:55:03,UTC-05:00,2025-11-18 00:17:00,2025-11-18 12:07:34,71,15.3,584,710,278,166,140,107,620,122,82,40,false
2025-11-17 00:31:46,2025-11-18 00:17:00,UTC-05:00,2025-11-17 00:31:46,2025-11-17 08:00:08,77,15.3,426,448,165,152,109,22,617,99,95,60,false
2025-11-15 21:53:59,2025-11-17 00:31:46,UTC-05:00,2025-11-15 21:53:59,2025-11-16 05:19:23,73,15.9,432,445,176,159,97,13,630,103,97,45,false
2025-11-15 00:22:27,2025-11-15 21:53:59,UTC-05:00,2025-11-15 00:22:27,2025-11-15 05:28:35,55,16.6,298,306,109,134,55,8,505,0,97,56,false
2025-11-14 00:08:00,2025-11-15 00:22:27,UTC-05:00,2025-11-14 00:08:00,2025-11-14 10:11:42,86,15.9,535,603,235,140,160,68,525,43,88,79,false
2025-11-13 00:40:46,2025-11-14 00:08:00,UTC-05:00,2025-11-13 00:40:46,2025-11-13 09:46:08,70,18.4,520,545,296,95,129,25,607,93,95,75,false
2025-11-12 00:33:38,2025-11-13 00:40:46,UTC-05:00,2025-11-12 00:33:38,2025-11-12 07:42:50,81,16.9,403,429,179,129,95,26,548,56,93,75,false
2025-11-11 00:26:08,2025-11-12 00:33:38,UTC-05:00,2025-11-11 00:26:08,2025-11-11 08:29:47,82,16.8,461,483,215,135,111,22,549,50,95,70,false
2025-11-09 23:23:03,2025-11-11 00:26:08,UTC-05:00,2025-11-09 23:23:03,2025-11-10 09:34:36,80,16.6,586,611,300,139,147,25,664,127,95,60,false
2025-11-09 00:24:34,2025-11-09 23:23:03,UTC-05:00,2025-11-09 00:24:34,2025-11-09 05:24:13,39,17.3,280,299,110,117,53,19,617,97,93,48,false
2025-11-08 02:51:40,2025-11-09 00:24:34,UTC-05:00,2025-11-08 02:51:40,2025-11-08 09:29:56,77,16.8,374,398,153,146,75,24,570,49,93,69,false
2025-11-07 00:56:44,2025-11-08 02:51:40,UTC-05:00,2025-11-07 00:56:44,2025-11-07 09:30:01,85,15.7,479,513,209,160,110,34,556,70,93,79,false
2025-11-06 01:31:14,2025-11-07 00:56:44,UTC-05:00,2025-11-06 01:31:14,2025-11-06 09:17:28,77,17.0,450,466,240,127,83,16,592,68,96,70,false
