Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-11-15 21:53:59,2025-11-17 00:31:46,UTC-05:00,2025-11-16 15:00:00,2025-11-16 17:46:29,166,Powerlifting,14.3,1277.0,184,128,60,30,1,0,0,false
2025-11-14 00:08:00,2025-11-15 00:22:27,UTC-05:00,2025-11-14 19:45:00,2025-11-14 22:01:23,136,Powerlifting,10.9,714.0,160,114,57,9,0,0,0,false
2025-11-12 00:33:38,2025-11-13 00:40:46,UTC-05:00,2025-11-12 22:24:00,2025-11-12 23:07:29,43,Powerlifting,7.9,320.0,165,125,68,20,3,0,0,false
2025-11-12 00:33:38,2025-11-13 00:40:46,UTC-05:00,2025-11-12 21:13:30,2025-11-12 21:40:29,26,Powerlifting,5.9,163.0,159,119,67,13,0,0,0,false
2025-11-09 00:24:34,2025-11-09 23:23:03,UTC-05:00,2025-11-09 15:24:00,2025-11-09 15:52:29,28,Powerlifting,5.7,157.0,150,116,76,4,0,0,0,false
2025-11-09 00:24:34,2025-11-09 23:23:03,UTC-05:00,2025-11-09 14:04:30,2025-11-09 15:05:59,61,Powerlifting,9.4,444.0,170,125,56,23,3,0,0,false
2025-11-09 00:24:34,2025-11-09 23:23:03,UTC-05:00,2025-11-09 11:22:30,2025-11-09 12:16:29,53,Activity,10.3,426.0,178,127,27,25,17,1,0,false
2025-11-09 00:24:34,2025-11-09 23:23:03,UTC-05:00,2025-11-09 09:15:00,2025-11-09 10:16:29,61,Activity,11.9,604.0,185,137,55,28,14,3,0,false
2025-11-08 02:51:40,2025-11-09 00:24:34,UTC-05:00,2025-11-08 18:16:30,2025-11-08 19:14:59,58,Powerlifting,8.3,377.0,161,121,66,16,0,0,0,false
2025-11-08 02:51:40,2025-11-09 00:24:34,UTC-05:00,2025-11-08 17:01:30,2025-11-08 18:05:59,64,Powerlifting,7.4,325.0,162,114,67,4,0,0,0,false
2025-11-07 00:56:44,2025-11-08 02:51:40,UTC-05:00,2025-11-07 20:57:00,2025-11-07 22:49:29,112,Powerlifting,12.7,892.0,169,129,64,28,3,0,0,false
2025-11-07 00:56:44,2025-11-08 02:51:40,UTC-05:00,2025-11-07 20:10:30,2025-11-07 20:41:59,31,Powerlifting,5.5,143.0,157,112,63,3,0,0,0,false
2025-11-05 00:37:46,2025-11-06 01:31:14,UTC-05:00,2025-11-05 21:46:30,2025-11-05 23:40:29,113,Powerlifting,13.7,992.0,179,132,51,34,8,0,0,false
2025-11-03 00:48:03,2025-11-04 00:37:00,UTC-05:00,2025-11-03 16:33:00,2025-11-03 17:35:59,62,Powerlifting,10.1,515.0,167,130,66,28,2,0,0,false
2025-11-02 00:07:47,2025-11-03 00:48:03,UTC-05:00,2025-11-02 14:58:30,2025-11-02 17:01:29,122,Powerlifting,12.7,904.0,167,126,67,23,2,0,0,false
2025-10-31 01:02:13,2025-11-01 04:37:08,UTC-04:00,2025-10-31 19:40:30,2025-10-31 22:17:59,157,Activity,13.2,1065.0,171,123,63,17,2,0,0,false
2025-10-29 00:40:41,2025-10-30 01:30:41,UTC-04:00,2025-10-29 21:07:30,2025-10-29 23:44:59,157,Powerlifting,14.6,1299.0,167,131,55,33,5,0,0,false
